Geneid	15_R1	60_R1	180_R1	300_R1	420_R1	Entity	Symbol
gene-SynWH7803_1857	280	89	144	120	84	host	gene-SynWH7803_1857
gene-SynWH7803_0098	206	131	135	149	72	host	gene-SynWH7803_0098
gene-SynWH7803_1797	3597	1722	1547	2060	1359	host	gene-SynWH7803_1797
gene-SynWH7803_1603	309	122	189	125	67	host	gene-SynWH7803_1603
gene-SynWH7803_1495	514	197	230	356	190	host	mscS
gene-SynWH7803_0585	8341	1520	3637	1392	775	host	cysK
gene-SynWH7803_0401	177	57	74	115	65	host	gene-SynWH7803_0401
gene-SynWH7803_1480	626	288	215	440	284	host	mfd
gene-SynWH7803_0993	473	272	283	338	180	host	gene-SynWH7803_0993
gene-SynWH7803_0105	328	129	185	146	106	host	gene-SynWH7803_0105
gene-SynWH7803_1837	697	230	313	248	131	host	gene-SynWH7803_1837
gene-SynWH7803_1425	686	257	346	283	146	host	gene-SynWH7803_1425
gene-SynWH7803_2067	1130	226	337	233	148	host	degQ
gene-SynWH7803_0140	439	200	175	240	111	host	gene-SynWH7803_0140
gene-SynWH7803_0249	5179	882	2602	764	306	host	psbE
gene-SynWH7803_0306	1539	402	801	324	199	host	leuC
gene-SynWH7803_1172	130	54	34	72	56	host	gene-SynWH7803_1172
gene-SynWH7803_0480	39951	5610	14630	5670	2057	host	rpcB
gene-SynWH7803_0977	950	281	428	224	206	host	gene-SynWH7803_0977
gene-SynWH7803_2388	624	159	319	131	57	host	ndk
gene-SynWH7803_0192	828	250	268	326	163	host	rfbB
gene-SynWH7803_0364	277	136	121	201	122	host	proX
gene-SynWH7803_1359	247	186	145	201	114	host	gene-SynWH7803_1359
gene-SynWH7803_1663	238	76	87	135	83	host	gene-SynWH7803_1663
gene-RNA_53	56	27	20	33	16	host	gene-RNA_53
gene-SynWH7803_1208	353	113	151	96	86	host	gene-SynWH7803_1208
gene-SynWH7803_2277	326	121	153	174	119	host	gene-SynWH7803_2277
gene-SynWH7803_1063	381	140	214	174	79	host	gene-SynWH7803_1063
gene-SynWH7803_1282	549	200	207	246	120	host	gene-SynWH7803_1282
gene-SynWH7803_1115	2551	1277	1300	1101	451	host	rpmF
gene-SynWH7803_0932	256	129	126	141	83	host	gene-SynWH7803_0932
gene-SynWH7803_0063	468	141	278	155	91	host	gene-SynWH7803_0063
gene-SynWH7803_0065	206	90	97	105	98	host	gene-SynWH7803_0065
gene-RNA_23	64	41	35	73	28	host	gene-RNA_23
gene-SynWH7803_2063	1259	516	563	332	155	host	tatD
gene-SynWH7803_1669	214	89	96	121	96	host	gene-SynWH7803_1669
gene-SynWH7803_0350	139	60	62	47	36	host	gene-SynWH7803_0350
gene-SynWH7803_0589	322	365	199	410	179	host	gene-SynWH7803_0589
gene-SynWH7803_0825	585	300	274	301	147	host	gene-SynWH7803_0825
gene-SynWH7803_1586	1565	378	573	377	235	host	leuA
gene-SynWH7803_2020	9645	2413	4127	1965	539	host	atpG
gene-SynWH7803_1738	362	149	194	167	121	host	trmU
gene-SynWH7803_1150	468	173	215	206	102	host	gene-SynWH7803_1150
gene-SynWH7803_1334	626	174	200	223	102	host	gene-SynWH7803_1334_gene_devB
gene-SynWH7803_2427	735	256	369	227	108	host	gene-SynWH7803_2427
gene-SynWH7803_1175	729	221	244	166	88	host	gene-SynWH7803_1175
gene-SynWH7803_1988	854	425	518	316	145	host	gene-SynWH7803_1988
gene-SynWH7803_2128	789	323	332	271	143	host	accC
gene-SynWH7803_0421	1730	1264	1651	753	183	host	rpsH
gene-SynWH7803_2046	491	141	192	135	93	host	gene-SynWH7803_2046
gene-SynWH7803_1513	249	112	111	88	41	host	gene-SynWH7803_1513
gene-SynWH7803_0649	393	145	222	209	116	host	gene-SynWH7803_0649
gene-SynWH7803_0821	204	49	102	39	34	host	gene-SynWH7803_0821
gene-SynWH7803_0096	391	560	578	722	160	host	gene-SynWH7803_0096
gene-SynWH7803_0733	3053	922	1583	1670	844	host	gene-SynWH7803_0733
gene-SynWH7803_1430	1278	274	470	248	122	host	gene-SynWH7803_1430
gene-SynWH7803_1183	254	265	294	322	71	host	gene-SynWH7803_1183
gene-SynWH7803_1599	475	171	242	217	145	host	gene-SynWH7803_1599
gene-SynWH7803_0700	211	89	92	86	62	host	gene-SynWH7803_0700
gene-SynWH7803_0979	3002	971	1186	803	443	host	gene-SynWH7803_0979
gene-SSBP1_gp29	594	459	4239	47280	74337	phage	gene-SSBP1_gp29
gene-SynWH7803_1170	690	228	271	273	188	host	gene-SynWH7803_1170
gene-SynWH7803_1260	1366	417	626	509	287	host	leuS
gene-SynWH7803_1568	411	214	262	192	94	host	gene-SynWH7803_1568
gene-SynWH7803_1003	156	48	68	88	60	host	gene-SynWH7803_1003
gene-SynWH7803_2112	56	52	25	89	32	host	gene-SynWH7803_2112
gene-SynWH7803_2265	1574	279	457	376	199	host	gene-SynWH7803_2265
gene-SynWH7803_1643	294	100	152	118	99	host	gene-SynWH7803_1643_gene_mhpC
gene-SynWH7803_1441	745	400	449	436	310	host	gene-SynWH7803_1441_gene_hli
gene-SynWH7803_0429	4715	2381	3090	1103	292	host	rplV
gene-SynWH7803_0844	2465	936	1119	886	738	host	gene-SynWH7803_0844
gene-SynWH7803_0380	17134	6010	8875	3675	1090	host	fusA
gene-SynWH7803_1069	2654	1244	1536	811	356	host	rpsO
gene-SynWH7803_0361	779	134	300	261	167	host	gene-SynWH7803_0361
gene-SynWH7803_1006	362	135	183	153	99	host	gene-SynWH7803_1006
gene-SynWH7803_2049	231	73	133	93	61	host	gene-SynWH7803_2049
gene-SynWH7803_2512	282	117	179	122	86	host	gene-SynWH7803_2512
gene-SynWH7803_2284	741	382	312	407	214	host	gene-SynWH7803_2284
gene-SynWH7803_1518	936	263	376	277	196	host	gene-SynWH7803_1518
gene-SynWH7803_1806	1335	420	494	369	185	host	gene-SynWH7803_1806
gene-SynWH7803_1701	217	79	78	121	77	host	gene-SynWH7803_1701
gene-SynWH7803_1816	963	272	428	199	137	host	gene-SynWH7803_1816
gene-SynWH7803_0830	437	158	190	149	78	host	gene-SynWH7803_0830
gene-SynWH7803_0603	239	82	88	100	47	host	gene-SynWH7803_0603
gene-SynWH7803_0115	254	86	117	168	88	host	gene-SynWH7803_0115
gene-SynWH7803_1265	718	161	266	206	131	host	gene-SynWH7803_1265
gene-SynWH7803_0061	569	197	253	236	130	host	gene-SynWH7803_0061
gene-SynWH7803_0244	796	240	395	302	193	host	ugd
gene-SynWH7803_1103	944	284	426	302	162	host	gene-SynWH7803_1103
gene-SynWH7803_1644	496	165	281	171	84	host	ilvH
gene-SynWH7803_1977	2565	573	1290	498	242	host	psbV
gene-SynWH7803_1118	4338	835	1265	505	183	host	ahpC
gene-SynWH7803_2039	444	155	195	187	107	host	fumC
gene-SynWH7803_1266	2453	448	792	594	409	host	dacB
gene-SynWH7803_0823	267	104	121	100	48	host	gene-SynWH7803_0823_gene_hli
gene-SynWH7803_0742	13111	1548	5027	2048	1045	host	gene-SynWH7803_0742_gene_rpoD
gene-SynWH7803_2527	5109	877	1890	879	577	host	gene-SynWH7803_2527
gene-SynWH7803_0482	1141	353	583	447	197	host	pebA
gene-SynWH7803_2024	496	146	233	177	110	host	gene-SynWH7803_2024
gene-SSBP1_gp32	407	434	5423	76948	86961	phage	gene-SSBP1_gp32
gene-SynWH7803_2430	381	83	145	65	45	host	gene-SynWH7803_2430
gene-SynWH7803_1064	758	289	475	255	165	host	gene-SynWH7803_1064
gene-SynWH7803_1228	377	435	426	588	230	host	sphX
gene-SynWH7803_1032	408	161	191	209	143	host	aroA
gene-SynWH7803_0826	398	210	238	185	78	host	gene-SynWH7803_0826
gene-SynWH7803_1950	77	31	27	55	38	host	gene-SynWH7803_1950
gene-SynWH7803_0467	253	93	98	107	75	host	gene-SynWH7803_0467
gene-SynWH7803_2469	122	44	58	70	52	host	exsB
gene-SynWH7803_2207	3126	634	1000	532	253	host	gene-SynWH7803_2207
gene-SynWH7803_2431	473	109	202	118	77	host	gene-SynWH7803_2431
gene-SynWH7803_1727	274	91	125	115	71	host	gene-SynWH7803_1727
gene-SynWH7803_2439	125	74	71	69	60	host	gene-SynWH7803_2439
gene-SynWH7803_1868	562	155	233	210	119	host	gene-SynWH7803_1868
gene-SynWH7803_1423	522	191	263	178	95	host	gene-SynWH7803_1423
gene-SynWH7803_0767	1528	279	481	285	173	host	gene-SynWH7803_0767
gene-SynWH7803_2529	2081	626	737	411	222	host	uvrA
gene-SynWH7803_0391	109700	18003	34330	19743	8360	host	psaA
gene-SynWH7803_1019	1691	584	805	536	271	host	gene-SynWH7803_1019
gene-SynWH7803_1361	931	293	445	292	123	host	secF
gene-SynWH7803_0868	195	75	83	97	62	host	por%2C pcr
gene-SynWH7803_1910	97	48	30	80	61	host	gene-SynWH7803_1910
gene-SSBP1_gp51	251	270	932	15767	26971	phage	gene-SSBP1_gp51
gene-SynWH7803_1631	423	93	278	97	61	host	gene-SynWH7803_1631
gene-SynWH7803_1184	234	71	96	114	66	host	gene-SynWH7803_1184
gene-SynWH7803_1492	154	66	55	70	45	host	gene-SynWH7803_1492
gene-SynWH7803_0522	75	42	25	48	32	host	gene-SynWH7803_0522
gene-SynWH7803_2274	755	189	450	161	84	host	gene-SynWH7803_2274
gene-SynWH7803_2192	195	76	115	52	47	host	gene-SynWH7803_2192
gene-SSBP1_gp44	1207	1170	2873	35810	67914	phage	gene-SSBP1_gp44
gene-SynWH7803_0877	296	79	107	165	98	host	adhC
gene-SynWH7803_0848	82	30	30	58	36	host	gene-SynWH7803_0848
gene-SynWH7803_1762	857	273	422	288	168	host	gene-SynWH7803_1762
gene-SynWH7803_1005	94	40	45	49	36	host	gene-SynWH7803_1005
gene-SynWH7803_2083	174	87	59	97	55	host	gene-SynWH7803_2083
gene-SynWH7803_0732	1322	473	689	748	350	host	trpA
gene-SynWH7803_2104	880	297	522	470	281	host	gene-SynWH7803_2104
gene-SynWH7803_0270	480	168	254	231	133	host	gene-SynWH7803_0270
gene-SynWH7803_2125	906	288	461	309	206	host	gene-SynWH7803_2125
gene-SynWH7803_1767	2072	662	695	356	219	host	gene-SynWH7803_1767
gene-SynWH7803_0782	642	245	258	207	99	host	gene-SynWH7803_0782
gene-SynWH7803_0067	292	116	157	205	162	host	gene-SynWH7803_0067
gene-SynWH7803_0758	1175	554	564	417	250	host	gene-SynWH7803_0758
gene-SynWH7803_0299	497	159	196	174	110	host	gene-SynWH7803_0299
gene-SynWH7803_2454	282	118	126	137	48	host	speB
gene-SynWH7803_0896	84	39	36	116	78	host	gene-SynWH7803_0896
gene-SynWH7803_1256	2107	421	661	453	294	host	gene-SynWH7803_1256
gene-SynWH7803_1421	336	106	152	175	95	host	gene-SynWH7803_1421
gene-SynWH7803_1802	332	139	167	275	162	host	phoD
gene-SynWH7803_0642	409	89	171	98	83	host	gene-SynWH7803_0642
gene-SynWH7803_2239	5753	1220	1814	994	502	host	psbD
gene-SynWH7803_2486	202	64	111	66	35	host	moaE
gene-SynWH7803_1281	281	140	150	145	105	host	gene-SynWH7803_1281
gene-SynWH7803_1143	220	94	117	144	77	host	gene-SynWH7803_1143
gene-SynWH7803_2412	1255	307	498	418	254	host	gcvP
gene-SynWH7803_0334	229	77	154	68	27	host	gene-SynWH7803_0334
gene-SynWH7803_0717	968	182	340	243	137	host	gene-SynWH7803_0717
gene-SynWH7803_0972	1208	133	189	87	56	host	gene-SynWH7803_0972
gene-SynWH7803_1775	1206	397	570	289	137	host	gene-SynWH7803_1775
gene-SynWH7803_0385	3348	1147	1866	792	416	host	gene-SynWH7803_0385_gene_gltS
gene-SynWH7803_0714	1721	263	630	463	276	host	ctaD%2C coxA
gene-SynWH7803_0863	370	88	101	129	80	host	gene-SynWH7803_0863
gene-SynWH7803_0026	790	280	406	201	131	host	gene-SynWH7803_0026
gene-SynWH7803_1565	1240	256	483	229	139	host	gene-SynWH7803_1565
gene-SynWH7803_2273	1309	563	528	485	230	host	crtD%2Cpds
gene-SynWH7803_0792	1604	360	706	409	251	host	katG
gene-SynWH7803_1961	261	118	132	109	54	host	gene-SynWH7803_1961
gene-SynWH7803_0737	562	152	203	155	99	host	gene-SynWH7803_0737
gene-SynWH7803_1539	357	168	204	172	150	host	cdsA
gene-SynWH7803_1981	2484	498	994	466	220	host	serA
gene-SynWH7803_1949	134	50	64	67	50	host	gene-SynWH7803_1949
gene-SynWH7803_0436	157	68	78	94	73	host	gene-SynWH7803_0436
gene-SynWH7803_1198	931	288	395	316	197	host	nadA
gene-SynWH7803_2283	542	264	261	234	130	host	metF
gene-SynWH7803_1791	28	12	3	34	19	host	gene-SynWH7803_1791
gene-SynWH7803_2198	485	187	200	227	136	host	gene-SynWH7803_2198
gene-SynWH7803_2157	3471	830	1216	596	413	host	gene-SynWH7803_2157
gene-SynWH7803_2299	1508	376	709	316	204	host	trpB
gene-SynWH7803_2519	1527	426	789	319	154	host	argG
gene-SynWH7803_0343	234	76	122	86	65	host	gene-SynWH7803_0343
gene-SynWH7803_0953	335	98	145	73	66	host	gene-SynWH7803_0953
gene-SynWH7803_2081	376	202	163	218	127	host	gene-SynWH7803_2081
gene-SynWH7803_1625	223	136	123	175	116	host	gene-SynWH7803_1625
gene-SynWH7803_2441	380	135	119	117	106	host	gene-SynWH7803_2441
gene-SynWH7803_0692	331	88	105	118	52	host	gene-SynWH7803_0692
gene-SynWH7803_2523	174	48	75	42	17	host	gene-SynWH7803_2523
gene-SynWH7803_2254	300	59	106	60	37	host	gene-SynWH7803_2254
gene-SynWH7803_0643	294	112	145	170	128	host	gene-SynWH7803_0643
gene-SynWH7803_1141	470	201	238	148	67	host	purS
gene-SynWH7803_0684	759	237	468	280	132	host	csoS1/ccmK2
gene-SynWH7803_1851	7451	1619	2473	1484	704	host	petA
gene-SynWH7803_1589	2913	807	1300	1000	581	host	gyrA
gene-SynWH7803_0626	1651	417	594	462	182	host	gene-SynWH7803_0626
gene-SynWH7803_0958	624	175	326	118	73	host	gene-SynWH7803_0958
gene-SSBP1_gp48	398	347	851	12216	21116	phage	gene-SSBP1_gp48
gene-SynWH7803_0110	153	85	62	76	60	host	gene-SynWH7803_0110
gene-SynWH7803_0657	805	346	311	346	180	host	gene-SynWH7803_0657
gene-SynWH7803_0207	1450	345	604	273	161	host	ackA
gene-SynWH7803_1739	213	84	108	147	117	host	lnt
gene-SynWH7803_2530	547	179	253	184	149	host	recN
gene-SynWH7803_0483	1830	361	772	385	177	host	gene-SynWH7803_0483
gene-SynWH7803_1033	485	165	202	172	117	host	ubiD
gene-SynWH7803_1862	207	56	114	58	38	host	gene-SynWH7803_1862
gene-SynWH7803_1619	330	92	127	91	50	host	gene-SynWH7803_1619
gene-SynWH7803_0961	61	23	25	27	25	host	gene-SynWH7803_0961
gene-SynWH7803_0119	643	286	333	342	179	host	gene-SynWH7803_0119
gene-SynWH7803_0490	1791	468	714	711	327	host	gene-SynWH7803_0490
gene-SynWH7803_0085	485	296	291	373	150	host	gene-SynWH7803_0085
gene-SynWH7803_1278	897	351	463	302	114	host	gene-SynWH7803_1278
gene-SynWH7803_1766	499	240	332	153	93	host	cobD/cbiB
gene-SynWH7803_1562	387	92	199	179	100	host	gene-SynWH7803_1562
gene-SynWH7803_1748	169	80	80	146	66	host	folC
gene-SynWH7803_0936	591	321	280	352	255	host	gene-SynWH7803_0936
gene-SynWH7803_1041	468	150	226	176	114	host	gene-SynWH7803_1041
gene-SynWH7803_2055	1624	308	525	253	146	host	gene-SynWH7803_2055
gene-SynWH7803_2240	543	196	253	275	143	host	gene-SynWH7803_2240
gene-SynWH7803_0986	248	85	108	108	66	host	gene-SynWH7803_0986
gene-SynWH7803_1171	261	88	103	111	96	host	gene-SynWH7803_1171
gene-SynWH7803_1975	522	183	283	266	207	host	gene-SynWH7803_1975
gene-SynWH7803_1721	548	190	255	223	168	host	cpmA
gene-SynWH7803_0285	1258	371	479	415	267	host	gene-SynWH7803_0285
gene-SynWH7803_1555	3150	988	1701	927	573	host	pepN
gene-SynWH7803_2414	233	113	115	177	144	host	metC
gene-SynWH7803_0613	297	127	148	176	105	host	gene-SynWH7803_0613
gene-RNA_44	105	102	50	84	51	host	gene-RNA_44
gene-SynWH7803_1724	287	105	154	142	99	host	trmD
gene-SynWH7803_1774	412	60	76	88	61	host	hisF
gene-SynWH7803_2064	3156	1379	1537	845	363	host	rpsT
gene-SynWH7803_0521	4173	844	1453	987	463	host	uspA
gene-SynWH7803_0753	18407	4912	6131	5629	2671	host	petE
gene-SynWH7803_1645	819	258	427	208	115	host	gene-SynWH7803_1645_gene_ppiB
gene-SynWH7803_0517	4869	1112	2675	1159	349	host	psbT
gene-SynWH7803_1318	2212	847	1163	674	297	host	glyS
gene-RNA_29	286	143	133	187	175	host	gene-RNA_29
gene-SynWH7803_0740	1086	171	434	191	109	host	gene-SynWH7803_0740
gene-SynWH7803_2165	215	106	97	90	47	host	gene-SynWH7803_2165
gene-SynWH7803_0623	854	507	508	467	207	host	gene-SynWH7803_0623
gene-SynWH7803_1601	185	73	117	90	73	host	ruvC
gene-SynWH7803_0007	115	73	86	104	43	host	gene-SynWH7803_0007
gene-SynWH7803_0292	2445	442	672	320	163	host	gene-SynWH7803_0292
gene-SynWH7803_2037	1211	292	486	301	230	host	gene-SynWH7803_2037
gene-SynWH7803_2264	1175	205	324	245	128	host	gene-SynWH7803_2264
gene-SynWH7803_0856	249	69	75	72	50	host	gene-SynWH7803_0856
gene-SynWH7803_0194	281	154	130	178	65	host	gene-SynWH7803_0194
gene-SynWH7803_1633	254	113	171	115	80	host	gene-SynWH7803_1633
gene-SynWH7803_0824	465	151	174	180	139	host	gene-SynWH7803_0824
gene-SynWH7803_1406	720	232	282	223	133	host	gene-SynWH7803_1406
gene-SynWH7803_1593	2374	481	930	566	255	host	hisH
gene-SynWH7803_1391	178	103	84	158	112	host	gene-SynWH7803_1391
gene-SynWH7803_2004	563	147	219	166	118	host	gene-SynWH7803_2004
gene-SynWH7803_0056	1413	483	704	339	215	host	gene-SynWH7803_0056
gene-SynWH7803_0204	228	64	85	73	63	host	rnc
gene-SynWH7803_0101	33	21	19	48	24	host	gene-SynWH7803_0101
gene-SynWH7803_0064	3024	578	1129	653	360	host	clpX
gene-SynWH7803_1686	316	175	177	203	117	host	gene-SynWH7803_1686
gene-SynWH7803_0077	1695	520	1129	361	196	host	gene-SynWH7803_0077
gene-SynWH7803_0208	1625	280	572	394	240	host	gene-SynWH7803_0208
gene-SynWH7803_0315	846	293	426	239	132	host	pth
gene-SynWH7803_1636	1581	326	526	377	223	host	gene-SynWH7803_1636
gene-RNA_43	371	251	219	238	100	host	gene-RNA_43
gene-SynWH7803_2446	1859	379	728	359	199	host	gene-SynWH7803_2446
gene-SynWH7803_0722	577	120	196	238	129	host	gene-SynWH7803_0722
gene-SynWH7803_2267	1755	482	743	633	289	host	minD
gene-SynWH7803_0598	209	69	107	127	55	host	gene-SynWH7803_0598
gene-SynWH7803_1162	554	213	208	170	118	host	fur
gene-SynWH7803_2089	222	76	122	134	102	host	gene-SynWH7803_2089
gene-RNA_8	38	34	8	33	20	host	gene-RNA_8
gene-SynWH7803_2229	305	94	126	89	80	host	gene-SynWH7803_2229
gene-SynWH7803_0461	677	200	393	214	130	host	hemF
gene-SynWH7803_0131	524	240	195	240	135	host	gene-SynWH7803_0131
gene-SynWH7803_0708	41	22	22	38	34	host	gene-SynWH7803_0708
gene-SynWH7803_1618	589	177	238	240	137	host	cysS
gene-SynWH7803_2205	1293	347	513	270	170	host	gene-SynWH7803_2205
gene-SynWH7803_0900	46	47	34	76	49	host	gene-SynWH7803_0900
gene-SynWH7803_1657	82	25	30	65	34	host	gene-SynWH7803_1657
gene-SynWH7803_2123	95	48	36	91	60	host	gene-SynWH7803_2123
gene-SynWH7803_2399	180	71	90	67	54	host	gene-SynWH7803_2399
gene-SynWH7803_2465	341	236	276	210	167	host	gene-SynWH7803_2465
gene-SynWH7803_2384	297	70	116	80	41	host	coaE
gene-SynWH7803_0009	2173	669	1183	622	278	host	gene-SynWH7803_0009
gene-SynWH7803_0674	2114	427	792	615	371	host	gene-SynWH7803_0674
gene-SynWH7803_1219	1130	316	524	345	169	host	gene-SynWH7803_1219
gene-SynWH7803_2256	385	118	172	173	96	host	pcnB
gene-SynWH7803_0339	764	179	412	164	106	host	gene-SynWH7803_0339
gene-SynWH7803_0032	2823	689	1369	490	247	host	efp
gene-SynWH7803_1024	299	229	213	320	133	host	gene-SynWH7803_1024
gene-SynWH7803_1549	677	167	279	226	136	host	malQ
gene-SynWH7803_1759	3146	780	1033	615	338	host	ftsZ
gene-SynWH7803_0178	1539	348	798	234	134	host	gene-SynWH7803_0178
gene-SynWH7803_1728	3483	941	1951	860	636	host	gene-SynWH7803_1728
gene-SynWH7803_1597	155	49	64	76	60	host	gene-SynWH7803_1597
gene-SynWH7803_0054	1803	672	1056	1076	515	host	gene-SynWH7803_0054
gene-SynWH7803_0806	93	35	31	51	45	host	gene-SynWH7803_0806
gene-SynWH7803_2120	420	107	140	154	107	host	gene-SynWH7803_2120
gene-SynWH7803_2206	972	337	461	318	175	host	gene-SynWH7803_2206
gene-SynWH7803_0149	209	73	138	69	55	host	gene-SynWH7803_0149
gene-SynWH7803_0142	271	111	187	117	62	host	cysE
gene-SynWH7803_1821	3749	742	1559	704	314	host	hemL%2C gsa
gene-SynWH7803_2514	7724	1877	4129	1584	848	host	dnaK
gene-SynWH7803_1387	409	142	178	150	92	host	gene-SynWH7803_1387
gene-SynWH7803_1053	639	250	301	276	151	host	gene-SynWH7803_1053
gene-SynWH7803_1100	2821	670	875	675	379	host	pmbA
gene-SynWH7803_2389	611	212	245	299	168	host	speA
gene-SynWH7803_1706	174	122	84	157	100	host	gene-SynWH7803_1706
gene-RNA_17	280	256	265	178	64	host	gene-RNA_17
gene-SynWH7803_0093	414	620	604	1034	195	host	gene-SynWH7803_0093
gene-SynWH7803_0709	76	35	45	69	38	host	gene-SynWH7803_0709
gene-SynWH7803_1038	1344	462	582	481	259	host	preA
gene-SynWH7803_0530	358	111	133	108	62	host	minC
gene-SynWH7803_1319	1699	673	770	647	369	host	sir
gene-SynWH7803_2288	865	242	398	225	101	host	ndhE
gene-SynWH7803_0062	476	184	253	241	133	host	dnaX
gene-SynWH7803_0409	2398	908	1301	712	290	host	truA
gene-SynWH7803_0947	724	285	498	250	187	host	gene-SynWH7803_0947
gene-SynWH7803_1360	232	101	103	117	61	host	gene-SynWH7803_1360
gene-SynWH7803_0903	125	111	58	185	94	host	gene-SynWH7803_0903
gene-SynWH7803_0331	162	69	98	76	55	host	gene-SynWH7803_0331
gene-SynWH7803_1255	1855	301	641	334	194	host	gene-SynWH7803_1255
gene-SynWH7803_0370	1123	346	585	283	123	host	gene-SynWH7803_0370
gene-SynWH7803_1066	1147	431	651	322	180	host	gatA
gene-SynWH7803_0985	762	225	351	225	143	host	gene-SynWH7803_0985
gene-SynWH7803_1017	347	164	141	245	148	host	gene-SynWH7803_1017
gene-SynWH7803_0195	8450	1703	3261	1433	556	host	tktA%2C cbbT
gene-SynWH7803_1159	653	162	327	195	121	host	gene-SynWH7803_1159
gene-SynWH7803_0916	198	101	129	156	86	host	uraA
gene-SynWH7803_0439	2010	587	823	475	266	host	recA
gene-SynWH7803_2500	554	241	232	338	180	host	ppK
gene-SynWH7803_0185	418	130	219	158	103	host	ruvB
gene-SynWH7803_1470	137	87	72	68	53	host	phnE
gene-SynWH7803_1646	529	174	226	143	79	host	gene-SynWH7803_1646
gene-SynWH7803_0137	233	105	98	154	94	host	gene-SynWH7803_0137
gene-SynWH7803_0344	579	129	230	242	138	host	pyrB
gene-SynWH7803_0492	111309	13452	36500	16410	4804	host	mpeA
gene-SynWH7803_0193	488	229	184	277	126	host	gene-SynWH7803_0193
gene-SynWH7803_0801	226	73	99	77	54	host	gene-SynWH7803_0801
gene-SynWH7803_0386	210	95	147	70	22	host	gene-SynWH7803_0386
gene-SSBP1_gp52	275	236	892	16755	27111	phage	gene-SSBP1_gp52
gene-SynWH7803_1585	613	170	246	199	120	host	gene-SynWH7803_1585
gene-SynWH7803_2115	98	94	70	126	71	host	gene-SynWH7803_2115
gene-SynWH7803_1907	2011	926	1207	1038	408	host	rpsN
gene-SynWH7803_1900	1038	240	415	213	114	host	gene-SynWH7803_1900
gene-SSBP1_gp30	1159	1065	8434	102104	124154	phage	gene-SSBP1_gp30
gene-SynWH7803_2402	170	67	85	124	74	host	gene-SynWH7803_2402
gene-SynWH7803_1867	1155	279	518	291	178	host	gene-SynWH7803_1867
gene-SynWH7803_1205	543	152	156	194	131	host	gene-SynWH7803_1205
gene-SynWH7803_1200	142	80	63	153	80	host	gene-SynWH7803_1200
gene-SynWH7803_0507	634	140	197	136	87	host	gene-SynWH7803_0507
gene-SynWH7803_1012	60	36	20	89	64	host	gene-SynWH7803_1012
gene-SynWH7803_2375	917	365	507	288	154	host	nusG
gene-RNA_28	23	23	17	46	22	host	gene-RNA_28
gene-SynWH7803_2466	2497	1316	1741	1040	796	host	gene-SynWH7803_2466
gene-SynWH7803_0034	738	198	338	195	120	host	pdxA
gene-SynWH7803_0106	2381	868	1221	768	469	host	gene-SynWH7803_0106
gene-SynWH7803_0930	413	214	278	207	153	host	gene-SynWH7803_0930
gene-SynWH7803_1516	1573	465	665	509	305	host	gene-SynWH7803_1516
gene-SynWH7803_1349	434	188	195	232	130	host	gene-SynWH7803_1349
gene-SynWH7803_0305	721	277	353	264	181	host	cinA
gene-SynWH7803_0604	126	54	55	107	47	host	gene-SynWH7803_0604
gene-SynWH7803_1400	528	236	196	387	225	host	sbcC
gene-SynWH7803_1641	1148	280	518	265	126	host	petM
gene-SynWH7803_2000	10543	2154	4354	1698	573	host	atpB
gene-SynWH7803_0965	52	30	27	36	31	host	gene-SynWH7803_0965
gene-SynWH7803_1127	486	157	213	189	146	host	gene-SynWH7803_1127
gene-SynWH7803_1725	285	86	149	105	86	host	gene-SynWH7803_1725
gene-SynWH7803_0498	634	264	328	388	186	host	cpeT
gene-SynWH7803_0864	398	171	214	121	58	host	gene-SynWH7803_0864
gene-SynWH7803_0741	2783	358	1140	403	206	host	gene-SynWH7803_0741
gene-SynWH7803_2498	98	33	30	58	41	host	gene-SynWH7803_2498
gene-SynWH7803_1649	52	24	28	55	28	host	gene-SynWH7803_1649
gene-SSBP1_gp14	1287	1106	8180	70631	79386	phage	gene-SSBP1_gp14
gene-SynWH7803_2407	1113	236	434	229	128	host	gene-SynWH7803_2407
gene-SynWH7803_1692	199	68	95	104	75	host	ribD
gene-SynWH7803_2212	2015	544	720	491	256	host	gene-SynWH7803_2212
gene-SynWH7803_1569	827	377	463	339	207	host	crtE
gene-SynWH7803_2445	1700	343	591	353	199	host	gene-SynWH7803_2445
gene-SynWH7803_2318	328	129	132	151	91	host	menA
gene-SynWH7803_0983	4141	1562	2322	1765	811	host	gene-SynWH7803_0983
gene-SynWH7803_0660	305	106	126	131	87	host	trpF
gene-SynWH7803_1717	218	83	72	82	58	host	thiS
gene-SynWH7803_1841	2861	520	1139	569	394	host	gene-SynWH7803_1841_gene_pilT
gene-SynWH7803_1810	544	189	253	249	200	host	gene-SynWH7803_1810
gene-SynWH7803_1272	716	212	288	199	108	host	gene-SynWH7803_1272
gene-SynWH7803_0359	200	42	78	90	47	host	gene-SynWH7803_0359
gene-SynWH7803_0773	655	218	331	200	109	host	thrB
gene-SynWH7803_1028	854	230	397	394	184	host	murF
gene-SynWH7803_0688	316	150	174	186	84	host	gene-SynWH7803_0688
gene-SynWH7803_1501	274	133	136	216	114	host	gene-SynWH7803_1501
gene-SynWH7803_1679	216	107	108	189	137	host	gene-SynWH7803_1679
gene-SynWH7803_0529	1907	394	668	297	182	host	gene-SynWH7803_0529_gene_minD
