Geneid	bim-con-35_R1	bim-con-35_R2	bim-con-35_R3	bim-con-35_R4	bim-con-35_R5	bim-con-60_R1	bim-con-60_R2	bim-con-60_R3	bim-con-60_R4	bim-con-60_R5	bim-con-120_R1	bim-con-120_R2	bim-con-120_R3	bim-con-120_R4	bim-con-120_R5	Entity	Symbol
gene-R0792_RS16415	14	25	8	19	14	21	28	34	11	11	27	17	15	12	17	host	mdrR1
gene-R0792_RS28940	39	45	27	39	39	50	70	67	44	19	53	68	39	38	52	host	gene-R0792_RS28940
gene-R0792_RS25955	39	51	29	49	32	48	56	79	50	18	35	54	29	38	29	host	gene-R0792_RS25955
gene-R0792_RS02935	14	28	4	14	9	10	17	12	16	6	9	11	7	6	9	host	gene-R0792_RS02935
gene-R0792_RS17335	53	98	41	78	67	83	90	149	85	18	68	87	42	54	60	host	gene-R0792_RS17335
gene-R0792_RS18460	97	124	83	105	102	101	151	162	103	53	134	109	85	111	106	host	gene-R0792_RS18460
gene-R0792_RS20530	269	313	241	267	256	338	418	281	242	190	246	234	236	228	209	host	gene-R0792_RS20530
gene-R0792_RS27340	15	25	23	21	19	17	41	22	4	16	22	12	22	16	22	host	gene-R0792_RS27340
gene-R0792_RS24230	256	248	217	249	207	267	338	276	210	156	264	201	210	213	204	host	bamE
gene-R0792_RS26110	147	259	157	201	143	230	271	243	177	85	174	160	163	173	166	host	rbfA
gene-R0792_RS27915	120	267	121	210	168	180	228	262	170	77	168	177	126	174	157	host	nadC
gene-R0792_RS15075	27	41	19	27	23	39	38	66	33	15	27	34	21	27	31	host	gene-R0792_RS15075
gene-R0792_RS10725	2	14	19	14	20	19	25	20	16	15	13	15	16	14	10	host	gene-R0792_RS10725
gene-R0792_RS23975	19	26	33	34	26	22	40	29	20	25	30	21	26	18	18	host	gene-R0792_RS23975
gene-R0792_RS08620	4	13	6	10	7	8	7	10	10	4	4	10	6	4	8	host	gene-R0792_RS08620
gene-R0792_RS23800	16	52	30	55	37	35	42	57	47	11	55	50	37	33	35	host	gene-R0792_RS23800
gene-R0792_RS28085	67	60	68	73	53	67	108	83	57	46	55	53	66	75	75	host	gene-R0792_RS28085
gene-DMS3-31	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	phage	gene-DMS3-31
gene-R0792_RS21170	155	220	143	214	174	214	305	369	221	77	235	212	200	184	194	host	gabP
gene-R0792_RS10050	1003	695	1011	838	734	645	981	524	575	749	598	427	671	596	465	host	gene-R0792_RS10050
gene-R0792_RS23225	167	209	174	209	213	181	273	292	165	114	202	180	180	166	166	host	gene-R0792_RS23225
gene-R0792_RS01245	46	102	54	74	82	90	99	139	58	27	130	82	71	80	87	host	fleR
gene-R0792_RS15210	127	192	109	166	288	150	201	264	141	59	154	133	96	104	102	host	gene-R0792_RS15210
gene-R0792_RS12725	28	30	27	33	27	33	43	47	24	14	39	28	27	31	30	host	gene-R0792_RS12725
gene-R0792_RS21805	177	282	223	271	209	235	345	233	178	146	227	182	198	197	154	host	gmhB
gene-R0792_RS02840	12	42	17	22	17	26	43	70	22	7	36	41	14	15	46	host	gene-R0792_RS02840
gene-R0792_RS30250	329	524	353	452	369	595	734	741	453	226	488	525	357	394	417	host	gene-R0792_RS30250
gene-R0792_RS13865	38	56	31	52	43	50	58	68	49	29	49	40	32	27	28	host	gene-R0792_RS13865
gene-R0792_RS27285	338	386	351	437	391	377	538	371	299	247	371	323	342	383	321	host	gene-R0792_RS27285
gene-R0792_RS22185	72	150	53	128	102	147	185	350	144	28	184	243	108	127	169	host	znuC
gene-R0792_RS28770	17	39	20	158	33	28	45	54	28	14	41	41	19	18	33	host	gene-R0792_RS28770
gene-R0792_RS10325	5	7	3	2	0	3	6	3	2	1	1	5	1	1	2	host	gene-R0792_RS10325
gene-R0792_RS09895	30	44	31	57	60	63	71	108	63	26	61	71	48	50	42	host	gene-R0792_RS09895
gene-R0792_RS24245	179	304	150	264	255	312	394	624	269	116	412	393	242	299	348	host	hutC
gene-R0792_RS17745	28	28	18	25	19	36	29	35	35	14	25	29	16	22	19	host	gene-R0792_RS17745
gene-R0792_RS15015	92	181	90	142	123	141	173	263	155	55	107	93	92	84	123	host	gene-R0792_RS15015
gene-R0792_RS11290	25	36	24	25	20	32	22	38	21	7	36	29	19	30	33	host	gene-R0792_RS11290
gene-R0792_RS29985	11	16	6	9	17	14	14	31	23	4	15	22	12	15	19	host	gene-R0792_RS29985
gene-R0792_RS18345	773	605	742	624	604	634	1031	550	579	638	526	499	665	608	507	host	gene-R0792_RS18345
gene-R0792_RS02715	77	71	66	60	43	68	99	69	80	31	69	52	41	65	47	host	gene-R0792_RS02715
gene-R0792_RS09650	7	12	5	13	13	16	19	31	7	7	12	18	10	11	11	host	gene-R0792_RS09650
gene-R0792_RS03840	20	36	15	20	22	25	39	36	19	9	23	19	25	26	22	host	gene-R0792_RS03840
gene-R0792_RS04505	93	100	91	113	85	96	135	97	66	48	45	66	51	47	45	host	pscE
gene-R0792_RS04865	32	69	28	52	42	50	73	63	50	18	46	40	32	42	37	host	gene-R0792_RS04865
gene-R0792_RS19075	87	168	61	123	111	195	215	419	157	56	172	185	99	124	118	host	gene-R0792_RS19075
gene-R0792_RS17630	10	21	18	19	11	30	17	36	21	7	23	30	20	19	22	host	gene-R0792_RS17630
gene-R0792_RS07805	57	120	62	143	99	81	111	108	70	31	60	66	41	39	61	host	gene-R0792_RS07805
gene-R0792_RS07960	3	7	4	1	4	2	10	21	5	0	4	8	6	8	5	host	ompQ
gene-R0792_RS15865	995	1262	974	1212	1096	1250	1593	1565	1090	536	967	909	812	925	867	host	der
gene-R0792_RS25390	401	497	377	488	450	485	584	498	389	186	436	435	376	384	348	host	gene-R0792_RS25390
gene-R0792_RS21740	1340	1334	1111	1208	1137	1295	2048	1300	1081	851	1205	1120	1124	1232	1100	host	def
gene-R0792_RS29520	343	293	307	321	220	243	393	175	180	284	226	148	253	216	160	host	gene-R0792_RS29520
gene-R0792_RS08855	279	572	329	431	363	561	700	1127	474	190	626	662	382	497	584	host	gene-R0792_RS08855
gene-R0792_RS10645	114	178	119	149	133	130	197	161	124	78	145	127	122	145	90	host	gene-R0792_RS10645
gene-R0792_RS28380	527	749	531	652	533	602	835	709	491	295	615	519	527	493	491	host	petA
gene-R0792_RS03560	19	40	10	32	14	25	22	36	24	3	19	8	7	15	12	host	mdtI
gene-R0792_RS25640	8	24	5	17	8	12	19	30	11	2	7	12	3	6	6	host	gene-R0792_RS25640
gene-R0792_RS23075	298	392	254	354	373	434	586	514	378	162	413	395	289	316	347	host	gene-R0792_RS23075
gene-R0792_RS23455	76	116	79	118	99	123	166	141	128	43	114	109	89	93	100	host	gene-R0792_RS23455
gene-R0792_RS15405	755	1039	751	1044	798	744	999	872	698	358	691	668	544	627	611	host	rimM
gene-R0792_RS17520	85	137	74	103	90	114	152	154	99	38	99	100	88	99	87	host	gene-R0792_RS17520
gene-R0792_RS15465	618	536	503	634	514	554	869	400	430	390	379	309	456	382	344	host	gene-R0792_RS15465
gene-R0792_RS16845	206	263	188	249	212	219	316	248	165	103	197	190	189	192	175	host	miaB
gene-R0792_RS24470	1874	1449	1724	1693	1285	1249	2113	1089	1105	1033	1233	913	1222	1226	866	host	gene-R0792_RS24470
gene-R0792_RS16945	443	527	409	523	410	401	618	567	381	220	360	362	365	370	370	host	gene-R0792_RS16945_gene_mltB
gene-R0792_RS21650	21	76	23	46	39	45	72	93	56	16	59	56	44	48	53	host	trpB
gene-R0792_RS17510	995	1015	909	950	826	905	1348	950	703	535	761	755	792	707	681	host	gene-R0792_RS17510
gene-R0792_RS14255	34	40	20	24	21	36	40	32	35	16	30	28	24	27	23	host	gene-R0792_RS14255
gene-R0792_RS06880	69	79	60	73	65	55	104	68	39	21	46	45	40	43	41	host	gene-R0792_RS06880
gene-R0792_RS22815	47	91	44	66	73	69	90	100	70	28	65	79	52	72	58	host	choV
gene-R0792_RS00770	41	74	39	56	46	71	86	72	44	22	62	64	38	46	51	host	gene-R0792_RS00770
gene-R0792_RS27320	4029	2710	3640	3307	2611	3037	4800	2703	2614	2867	2866	2548	6102	3426	2788	host	gene-R0792_RS27320
gene-R0792_RS21780	716	727	650	715	705	743	1089	614	623	484	657	524	629	628	521	host	gene-R0792_RS21780
gene-R0792_RS07340	22	25	21	40	36	23	20	19	15	10	6	20	11	8	18	host	gene-R0792_RS07340
gene-R0792_RS16120	10	13	9	10	11	7	6	16	11	1	8	13	5	6	11	host	gene-R0792_RS16120
gene-R0792_RS08290	24	33	14	31	22	31	27	26	18	11	10	8	11	11	19	host	gene-R0792_RS08290
gene-R0792_RS19110	118	460	105	192	395	147	287	287	159	118	143	225	137	163	185	host	norB
gene-R0792_RS28805	64	103	62	87	92	104	149	174	106	39	122	144	88	107	99	host	gene-R0792_RS28805
gene-R0792_RS19690	65	110	44	83	96	85	101	132	81	31	111	108	78	63	99	host	gene-R0792_RS19690
gene-R0792_RS21860	1420	1752	1232	1673	1406	1363	1863	1421	1107	677	1247	1008	1011	1163	1021	host	mnmG
gene-R0792_RS24425	209	299	179	244	223	249	357	292	211	123	189	182	174	180	176	host	tatC
gene-R0792_RS01555	39	55	30	61	45	55	67	84	39	29	51	51	43	47	37	host	gene-R0792_RS01555
gene-R0792_RS00265	40	35	28	41	42	27	43	31	34	11	22	30	24	34	26	host	gene-R0792_RS00265
gene-R0792_RS06365	7	16	8	8	7	16	14	25	13	2	7	13	4	6	9	host	gene-R0792_RS06365
gene-R0792_RS09430	536	634	550	618	520	662	943	685	473	380	532	573	599	592	584	host	gene-R0792_RS09430
gene-R0792_RS22600	5	5	4	7	5	5	12	10	4	1	7	3	2	2	3	host	soxG
gene-R0792_RS06035	30	49	34	43	35	44	83	138	49	17	74	78	62	79	63	host	gene-R0792_RS06035
gene-R0792_RS11780	104	168	70	159	111	129	177	210	112	55	139	127	80	97	119	host	gene-R0792_RS11780
gene-R0792_RS28995	163	249	152	214	202	267	379	385	216	128	386	210	163	202	193	host	gene-R0792_RS28995
gene-R0792_RS15540	32	41	27	39	40	33	49	52	24	14	22	20	30	37	23	host	gene-R0792_RS15540
gene-R0792_RS11050	5	8	4	18	8	11	19	27	17	3	9	3	6	8	7	host	gene-R0792_RS11050
gene-R0792_RS27305	117	152	126	158	133	150	226	165	146	83	136	126	114	125	111	host	gene-R0792_RS27305
gene-R0792_RS30210	44	99	57	95	344	106	105	202	90	28	107	113	69	98	3343	host	gene-R0792_RS30210
gene-R0792_RS24595	935	1050	781	1017	793	909	1333	1151	856	517	948	865	844	872	847	host	gltB
gene-R0792_RS05660	3316	2294	3061	2506	1955	2300	3838	1731	1983	2607	2251	1613	2466	2199	1602	host	gene-R0792_RS05660
gene-R0792_RS01250	283	235	220	244	195	214	367	219	191	173	172	172	196	212	165	host	fliE
gene-R0792_RS21175	687	781	567	784	580	542	900	485	422	348	436	353	402	380	364	host	gene-R0792_RS21175
gene-R0792_RS20910	402	429	412	415	355	438	753	498	402	298	371	289	307	291	241	host	gene-R0792_RS20910
gene-R0792_RS25495	2	3	1	6	4	2	4	9	3	2	3	5	6	3	6	host	urtC
gene-R0792_RS29525	357	421	330	326	289	281	479	275	233	189	225	225	277	256	210	host	phaG
gene-R0792_RS26025	730	932	721	929	783	956	1131	1003	746	433	633	663	672	631	610	host	carA
gene-R0792_RS01930	9	8	6	6	2	5	4	4	3	7	3	1	5	2	3	host	gene-R0792_RS01930
gene-R0792_RS17040	81	193	74	163	129	146	191	231	131	41	129	120	89	113	111	host	mpl
gene-R0792_RS17000	181	250	152	220	192	242	381	362	236	102	211	179	143	139	149	host	gene-R0792_RS17000
gene-R0792_RS11855	869	1146	917	1247	991	944	1212	1242	808	374	816	826	690	753	751	host	gdhB
gene-R0792_RS19030	25	26	12	11	20	24	24	42	23	14	17	20	15	11	19	host	gene-R0792_RS19030
gene-R0792_RS19950	87	124	88	121	112	128	165	136	100	45	109	96	69	73	83	host	gene-R0792_RS19950
gene-R0792_RS26410	381	385	313	356	309	361	601	353	325	219	266	218	284	225	189	host	gene-R0792_RS26410
gene-R0792_RS30220	570	978	508	2208	645	864	2281	865	620	346	803	706	581	637	590	host	gene-R0792_RS30220
gene-R0792_RS14700	77	141	73	112	86	150	149	169	113	50	137	118	99	100	109	host	erdR
gene-R0792_RS04570	98	146	88	125	107	140	214	171	91	63	102	105	106	80	95	host	gene-R0792_RS04570
gene-R0792_RS06095	145	201	147	223	142	223	288	289	178	93	158	191	117	152	155	host	gene-R0792_RS06095
gene-DMS3-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-27
gene-R0792_RS14930	268	418	226	365	313	336	416	556	317	114	372	384	250	313	308	host	ispC
gene-R0792_RS23065	494	509	452	509	414	451	619	462	364	308	410	311	333	347	318	host	pyrE
gene-R0792_RS09215	164	207	181	231	226	236	336	277	218	129	236	239	225	248	229	host	kynA
gene-R0792_RS18580	493	498	384	627	494	545	691	1077	623	166	543	390	381	419	367	host	gene-R0792_RS18580
gene-R0792_RS11645	95	106	96	93	80	126	128	150	84	40	100	85	79	74	109	host	gene-R0792_RS11645
gene-R0792_RS06845	99	69	91	109	62	69	147	78	79	53	68	75	63	99	63	host	gene-R0792_RS06845
gene-R0792_RS11235	18	35	12	32	25	24	29	45	18	5	25	30	18	16	21	host	cobN
gene-R0792_RS30185	79	133	72	111	112	98	163	163	89	39	77	88	86	87	77	host	gene-R0792_RS30185_gene_trxB
gene-R0792_RS02250	10	22	8	10	11	8	18	30	10	2	14	11	7	3	7	host	gene-R0792_RS02250
gene-R0792_RS09180	422	729	478	677	608	708	872	869	526	246	447	472	366	389	423	host	gene-R0792_RS09180
gene-R0792_RS13710	2	11	2	3	6	8	10	17	8	2	8	8	8	5	2	host	gene-R0792_RS13710
gene-R0792_RS28950	57	99	64	109	81	101	114	136	63	34	99	101	54	77	88	host	gene-R0792_RS28950
gene-R0792_RS13395	135	138	142	156	148	89	112	121	101	78	46	36	53	51	36	host	gene-R0792_RS13395
gene-R0792_RS23405	68	86	70	89	88	89	152	145	63	32	97	112	117	112	114	host	gene-R0792_RS23405
gene-R0792_RS07420	23	72	31	51	60	49	62	76	42	17	62	53	46	39	54	host	gene-R0792_RS07420
gene-R0792_RS29650	1	0	1	0	1	0	2	3	0	2	0	1	3	3	3	host	gene-R0792_RS29650
gene-R0792_RS23150	70	86	44	66	66	93	115	107	73	40	77	65	83	66	67	host	gene-R0792_RS23150
gene-R0792_RS04580	78	150	77	119	112	126	185	188	112	50	96	115	84	85	76	host	gene-R0792_RS04580
gene-R0792_RS15100	78	113	63	166	77	64	112	107	87	36	79	66	53	56	63	host	gene-R0792_RS15100
gene-R0792_RS14995	49	76	32	59	73	61	82	109	53	26	82	90	64	77	87	host	gene-R0792_RS14995
gene-R0792_RS19805	51	81	38	68	44	65	95	68	48	25	59	50	54	47	59	host	gene-R0792_RS19805
gene-R0792_RS28745	0	2	1	3	0	2	3	7	0	0	2	4	0	3	2	host	gene-R0792_RS28745
gene-R0792_RS22825	1198	1380	1020	1124	852	1024	1567	1046	776	621	609	579	577	589	485	host	betI
gene-R0792_RS22365	11	20	5	11	10	18	24	29	22	10	24	25	14	16	12	host	gene-R0792_RS22365
gene-R0792_RS15200	217	303	186	274	221	242	310	380	199	88	139	144	125	140	133	host	wspE
gene-R0792_RS11385	731	838	683	773	667	672	1015	733	595	332	718	614	570	631	570	host	sppA
gene-R0792_RS18220	2346	2195	2281	2440	1984	2537	3715	2630	2679	1612	2418	1812	2312	2479	2038	host	rpsC
gene-R0792_RS03805	450	576	481	644	569	602	819	753	482	247	570	536	399	478	472	host	odhB
gene-R0792_RS15475	4	8	2	4	1	4	6	12	2	2	6	4	5	1	4	host	nagA
gene-R0792_RS02085	907	696	851	853	705	650	904	618	479	462	471	409	434	446	391	host	aprX
gene-R0792_RS17675	1	3	3	0	3	0	2	2	3	0	1	3	0	0	1	host	gene-R0792_RS17675
gene-R0792_RS12990	719	735	647	722	657	618	948	632	561	413	503	441	473	473	397	host	gene-R0792_RS12990
gene-R0792_RS13235	594	531	493	574	565	543	878	575	464	375	369	382	337	333	312	host	gene-R0792_RS13235
gene-R0792_RS00545	948	1040	977	1158	876	855	1240	1100	766	422	835	792	782	838	829	host	gene-R0792_RS00545
gene-R0792_RS23255	86	141	71	87	91	106	150	141	94	61	102	75	83	90	90	host	pchP
gene-R0792_RS11300	132	147	88	140	132	135	218	147	130	70	111	136	132	117	113	host	gene-R0792_RS11300
gene-R0792_RS27215	720	621	503	445	326	382	640	299	307	348	434	302	399	370	210	host	gene-R0792_RS27215
gene-R0792_RS20305	13	25	15	20	13	26	34	46	19	8	28	36	14	22	23	host	gene-R0792_RS20305
gene-R0792_RS02955	14	13	9	10	12	13	20	23	11	5	17	14	16	11	12	host	speB
gene-R0792_RS16085	21	36	31	23	26	35	37	43	18	9	28	33	32	23	29	host	gene-R0792_RS16085
gene-R0792_RS19915	716	672	582	608	580	595	948	551	494	430	459	380	430	400	354	host	gene-R0792_RS19915
gene-R0792_RS29655	10	18	6	10	15	14	14	15	12	6	11	6	2	8	8	host	gene-R0792_RS29655
gene-R0792_RS04750	674	748	642	709	651	725	969	648	576	375	692	636	604	636	576	host	gene-R0792_RS04750
gene-R0792_RS10530	31	45	36	35	30	37	45	57	26	19	33	23	34	31	35	host	gene-R0792_RS10530
gene-R0792_RS21350	109	115	90	107	94	130	170	128	93	71	89	109	97	112	100	host	tas1
gene-R0792_RS20610	12	20	10	14	16	9	24	26	16	4	9	15	6	10	9	host	pobA
gene-R0792_RS17700	11	16	16	20	17	14	21	32	24	14	19	25	12	18	24	host	gene-R0792_RS17700
gene-R0792_RS27665	1674	1077	1598	1433	1237	923	1551	722	953	1191	786	564	1043	1020	705	host	pyoS5
gene-R0792_RS28130	289	353	272	309	242	263	379	421	226	143	325	264	237	274	264	host	mreB
gene-R0792_RS11215	61	91	54	69	71	65	116	98	71	31	53	78	57	58	43	host	gene-R0792_RS11215
gene-R0792_RS27095	175	164	149	168	153	174	219	214	144	69	165	133	136	122	111	host	gene-R0792_RS27095
gene-R0792_RS08775	29	40	21	34	29	33	53	63	29	11	39	39	31	42	44	host	gene-R0792_RS08775
gene-R0792_RS17085	109	144	77	102	89	125	150	122	106	43	114	110	100	126	106	host	gene-R0792_RS17085
gene-R0792_RS29360	537	658	541	676	577	700	955	604	500	370	469	426	502	462	461	host	migA
gene-R0792_RS25105	1066	1251	972	1201	1075	1430	2123	1897	1320	818	1307	1377	1184	1288	1193	host	rnr
gene-R0792_RS00585	1728	1774	1815	1930	1602	1639	2615	1582	1463	981	1535	1394	1517	1625	1366	host	tolB
gene-R0792_RS02765	1452	1282	1527	1504	1466	1252	1921	1166	1173	835	965	835	1065	994	925	host	gene-R0792_RS02765
gene-R0792_RS22150	5	12	4	3	1	5	5	6	0	2	9	4	3	3	2	host	gene-R0792_RS22150
gene-R0792_RS13385	161	198	186	207	218	141	165	248	155	86	59	48	72	74	67	host	gene-R0792_RS13385
gene-R0792_RS26125	1095	1523	1027	1371	1174	2445	3240	3114	2342	797	2175	1968	1673	1953	1985	host	pnp
gene-R0792_RS06625	5	16	5	4	11	8	19	17	18	3	23	12	7	7	4	host	gene-R0792_RS06625
gene-R0792_RS01740	15	14	8	15	13	10	23	15	14	5	17	13	13	9	9	host	gene-R0792_RS01740
gene-R0792_RS06520	6	11	8	9	5	7	16	17	8	5	8	10	11	10	20	host	gene-R0792_RS06520
gene-R0792_RS10790	110	177	114	183	183	188	265	190	152	83	155	170	137	148	137	host	tesA
gene-R0792_RS27345	75	97	63	84	68	90	112	81	49	36	65	64	54	68	59	host	gene-R0792_RS27345
gene-R0792_RS01645	112	359	65	227	197	299	351	526	292	42	232	202	116	153	187	host	napF
gene-R0792_RS02710	68	108	75	88	75	74	112	78	71	43	91	62	63	58	60	host	gene-R0792_RS02710
gene-R0792_RS23020	93	131	99	107	100	119	148	142	102	38	108	83	68	67	60	host	gene-R0792_RS23020
gene-R0792_RS19820	12	21	14	22	20	12	26	21	13	5	14	15	11	15	13	host	thiS
gene-R0792_RS08820	393	418	373	398	342	454	723	406	372	354	405	357	399	339	295	host	gene-R0792_RS08820
gene-R0792_RS04635	5	10	9	15	6	9	15	6	9	11	7	6	3	11	6	host	gene-R0792_RS04635
gene-R0792_RS03695	23	51	21	36	27	36	45	80	45	18	29	42	35	30	37	host	gene-R0792_RS03695
gene-R0792_RS04500	112	152	82	124	93	118	139	149	78	51	51	62	38	53	48	host	pscD
gene-R0792_RS00860	4	5	5	3	6	6	6	6	3	0	0	6	2	3	4	host	gene-R0792_RS00860
gene-R0792_RS03615	2246	2652	2358	2763	2392	2598	3631	2835	2054	1388	2044	2024	2000	1739	1848	host	gene-R0792_RS03615_gene_ccoG
gene-R0792_RS23140	7932	6394	6616	6931	5518	5821	8752	4907	5222	4419	4997	4277	4911	5376	4399	host	rpmG
gene-R0792_RS19245	8	18	14	14	14	15	25	30	16	9	19	11	14	10	15	host	gene-R0792_RS19245
gene-DMS3-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-40
gene-R0792_RS26860	95	189	53	144	116	172	194	320	163	50	137	131	90	98	113	host	radA
gene-R0792_RS03770	591	666	497	646	532	665	997	648	503	298	616	505	556	545	551	host	gene-R0792_RS03770
gene-R0792_RS03355	45	52	33	44	39	33	64	76	47	27	28	48	54	45	35	host	hyi
gene-R0792_RS02325	17	24	15	18	22	18	26	33	16	8	26	18	19	12	12	host	gene-R0792_RS02325
gene-R0792_RS11365	798	659	702	779	785	651	997	578	523	462	595	528	576	540	460	host	plsX
gene-R0792_RS22135	58	74	43	53	44	68	96	96	65	20	65	74	61	45	72	host	gene-R0792_RS22135
gene-R0792_RS06275	1	0	1	1	1	1	1	5	0	1	1	2	0	0	1	host	gene-R0792_RS06275
gene-R0792_RS18305	3142	3958	3078	3955	3367	3161	4473	3288	2961	1640	2902	2575	2638	3039	3057	host	rplK
gene-R0792_RS23450	496	689	365	563	497	840	1005	1145	720	278	666	667	395	486	522	host	gene-R0792_RS23450
gene-R0792_RS01465	37	97	41	72	45	79	97	108	56	24	81	89	53	60	60	host	gene-R0792_RS01465
gene-R0792_RS06600	18	26	15	16	13	20	20	30	14	6	19	16	10	16	10	host	gene-R0792_RS06600
gene-R0792_RS20300	7	9	6	8	4	8	12	23	8	1	10	15	8	16	16	host	gene-R0792_RS20300_gene_speB
gene-R0792_RS24885	5	19	6	11	10	15	8	14	4	2	10	10	7	7	12	host	gene-R0792_RS24885
gene-R0792_RS05685	183	244	195	217	188	235	337	234	201	123	193	154	157	153	171	host	gene-R0792_RS05685
gene-R0792_RS08830	131	174	119	171	114	213	337	300	223	65	107	131	101	126	98	host	gene-R0792_RS08830
gene-R0792_RS29975	195	261	229	223	198	209	308	253	168	135	192	172	162	178	135	host	gene-R0792_RS29975
gene-R0792_RS16755	10	23	9	21	13	19	30	41	19	5	27	27	10	20	19	host	fieF
gene-R0792_RS28580	27	46	37	38	32	47	63	73	41	27	30	27	36	31	43	host	gene-R0792_RS28580
gene-R0792_RS23995	221	253	163	251	214	258	373	250	208	143	251	191	201	213	184	host	gene-R0792_RS23995
gene-R0792_RS03825	558	664	447	555	524	513	759	631	419	252	454	434	395	377	408	host	brnQ
gene-R0792_RS14640	1	1	1	6	4	0	4	8	5	0	1	4	2	1	2	host	gene-R0792_RS14640
gene-R0792_RS21000	8	25	5	11	6	13	21	22	8	2	20	17	6	9	13	host	gene-R0792_RS21000
gene-R0792_RS18720	39	76	37	112	65	90	98	155	61	18	90	103	56	66	86	host	murU
gene-R0792_RS03595	50	68	30	50	36	53	62	103	47	20	46	48	31	32	40	host	gene-R0792_RS03595
gene-R0792_RS21705	215	436	181	328	283	330	508	429	336	113	321	288	222	235	215	host	gene-R0792_RS21705
gene-R0792_RS06350	272	312	283	391	308	376	444	332	276	160	299	310	286	285	278	host	gene-R0792_RS06350
gene-R0792_RS08115	333	380	274	362	352	389	621	368	301	254	318	262	262	246	236	host	cas1f
gene-R0792_RS19770	57	69	49	49	44	72	83	79	50	34	71	50	59	53	52	host	gene-R0792_RS19770
gene-R0792_RS01735	41	28	30	32	21	25	48	20	27	23	23	23	33	24	23	host	gene-R0792_RS01735
gene-R0792_RS23970	47	56	33	59	30	46	63	38	30	20	28	27	27	22	29	host	gene-R0792_RS23970
gene-R0792_RS18235	1736	1722	1599	1919	1647	2026	2840	2145	1953	1143	1914	1579	1879	1973	1649	host	rplB
gene-R0792_RS27710	59	63	80	65	84	86	102	86	77	68	57	57	63	70	60	host	gene-R0792_RS27710
gene-R0792_RS09465	17	27	11	19	14	20	35	26	16	10	16	15	9	8	16	host	gene-R0792_RS09465
gene-R0792_RS29225	1	2	3	3	1	2	4	2	6	1	0	1	3	2	2	host	gspH
gene-R0792_RS12785	54	56	71	75	44	45	65	35	41	39	33	20	36	34	29	host	gene-R0792_RS12785
gene-R0792_RS10850	63	101	52	78	71	91	135	135	81	47	81	84	74	63	54	host	gene-R0792_RS10850
gene-R0792_RS08460	44	53	35	41	40	24	61	52	25	15	17	22	22	20	22	host	dsbD
gene-R0792_RS13295	6	16	4	13	6	14	11	24	6	1	8	12	7	1	10	host	gene-R0792_RS13295
gene-R0792_RS19040	122	162	92	162	143	199	191	197	122	51	186	161	139	161	149	host	gene-R0792_RS19040
gene-R0792_RS29630	30	56	29	43	45	93	52	72	41	13	34	35	26	28	36	host	gene-R0792_RS29630
gene-R0792_RS11925	118	160	130	163	146	127	160	166	98	78	100	105	110	99	107	host	gene-R0792_RS11925
gene-R0792_RS22110	65	132	50	100	79	91	142	228	120	27	122	125	71	88	123	host	gene-R0792_RS22110
gene-R0792_RS22060	428	391	420	523	476	493	686	521	471	261	529	458	417	436	374	host	gene-R0792_RS22060
gene-R0792_RS02310	213	226	205	211	192	321	476	255	227	183	136	114	133	111	113	host	gene-R0792_RS02310
gene-R0792_RS23465	149	193	117	158	138	168	235	168	150	89	118	137	119	120	117	host	gene-R0792_RS23465
gene-R0792_RS05325	37	40	22	31	28	28	43	37	12	16	30	24	21	19	21	host	gene-R0792_RS05325
gene-R0792_RS24720	494	685	394	554	506	617	691	881	520	209	516	544	395	462	534	host	waaC
gene-R0792_RS07140	3092	2017	2843	2494	1900	1522	2526	1153	1524	1888	1441	964	1631	1398	1106	host	gene-R0792_RS07140
gene-R0792_RS16600	14	13	10	16	8	12	17	21	9	6	16	13	13	10	11	host	gene-R0792_RS16600
gene-R0792_RS21115	204	271	218	261	224	252	368	392	249	103	201	209	155	163	201	host	ahpF
gene-R0792_RS05170	5	9	4	4	2	4	2	8	3	3	2	2	4	8	5	host	tse1
gene-R0792_RS10465	7	7	3	6	5	6	4	9	6	1	3	1	0	4	4	host	gene-R0792_RS10465
gene-R0792_RS21925	226	304	184	306	226	277	369	392	276	124	266	250	216	272	253	host	glmU
gene-R0792_RS25455	49	105	53	76	76	75	84	139	84	18	72	80	53	46	78	host	ureC
gene-R0792_RS28975	10692	11283	11179	18794	10028	12336	16310	13527	11667	8875	10565	9285	10154	11681	8769	host	mvaT
gene-R0792_RS02210	71	109	69	94	88	96	135	151	91	26	81	76	50	62	51	host	gene-R0792_RS02210
gene-R0792_RS01370	105	159	77	133	133	143	181	216	118	64	131	159	133	120	111	host	gene-R0792_RS01370_gene_def
gene-R0792_RS17760	8	8	7	11	18	10	18	14	16	5	5	5	9	3	12	host	gene-R0792_RS17760
gene-R0792_RS23850	14	25	16	17	10	23	17	30	13	6	21	18	15	7	11	host	fdhD
gene-R0792_RS23830	2565	2311	2598	2770	2243	2650	3872	2838	2311	1860	2673	2574	3135	2784	2321	host	gene-R0792_RS23830
